,name,player_code
6037,Kyler Murray,6137
6038,David Montgomery,6138
6039,Terry McLaurin,6139
6040,Deebo Samuel,6140
6041,Gardner Minshew,6141
6042,Daniel Jones,6142
6043,D.K. Metcalf,6143
6044,Darius Slayton,6144
6045,Devin Singletary,6145
6046,Mason Rudolph,6146
6047,Diontae Johnson,6147
6048,Marquise Brown,6148
6049,Mecole Hardman,6149
6050,Hunter Renfrow,6150
6051,Dwayne Haskins,6151
6052,Steven Sims,6152
6053,Tony Pollard,6153
6054,Noah Fant,6154
6055,Drew Lock,6155
6056,Preston Williams,6156
6057,Alexander Mattison,6157
6058,Benny Snell,6158
6059,David Blough,6159
6060,Dawson Knox,6160
6061,Devlin Hodges,6161
6062,Derrius Guice,6162
6063,T.J. Hockenson,6163
6064,Olabisi Johnson,6164
6065,Foster Moreau,6165
6066,Patrick Laird,6166
6067,Kaden Smith,6167
6068,Irv Smith Jr.,6168
6069,Justice Hill,6169
6070,Bo Scarbrough,6170
6071,Miles Boykin,6171
6072,Ryquell Armstead,6172
6073,Kelvin Harmon,6173
6074,Ty Johnson,6174
6075,Jakobi Meyers,6175
6076,Brandon Allen,6176
6077,Greg Ward,6177
6078,Qadree Ollison,6178
6079,N'Keal Harry,6179
6080,Andy Isabella,6180
6081,Ryan Finley,6181
6082,KeeSean Johnson,6182
6083,Myles Gaskin,6183
6084,Olamide Zaccheaus,6184
6085,JJ Arcega-Whiteside,6185
6086,Reggie Bonnafon,6186
6087,Byron Pringle,6187
6088,Darwin Thompson,6188
6089,Duke Williams,6189
6090,Jaeden Graham,6190
6091,Parris Campbell,6191
6092,Darrell Henderson,6192
6093,Travis Homer,6193
6094,Ryan Izzo,6194
6095,Andrew Beck,6195
6096,Hale Hentges,6196
6097,Wes Hills,6197
6098,Keelan Doss,6198
6099,Jesper Horsted,6199
6100,Kerrith Whyte,6200
6101,Deon Cain,6201
6102,Alec Ingold,6202
6103,Stephen Carlson,6203
6104,Tommy Sweeney,6204
6105,Braxton Berrios,6205
6106,Troy Fumagalli,6206
6107,Deonte Harris,6207
6108,Christian Blake,6208
6109,Luke Falk,6209
6110,J.P. Holtz,6210
6111,D'Ernest Johnson,6211
6112,Ventell Bryant,6212
6113,Damion Willis,6213
6114,Tra Carson,6214
6115,Riley Ridley,6215
6116,Tevin Jones,6216
6117,Andre Patton,6217
6118,Khari Blasingame,6218
6119,Jon Hilliman,6219
6120,Alexander Hollins,6220
6121,Devine Ozigbo,6221
6122,Trevon Wesco,6222
6123,Jason Moore,6223
6124,C.J. Board,6224
6125,Pharaoh Brown,6225
6126,Tanner Hudson,6226
6127,Ishmael Hyman,6227
6128,Codey McElroy,6228
6129,Drew Sample,6229
6130,Nick Bawden,6230
6131,Fred Brown,6231
6132,Rashard Davis,6232
6133,Robert Davis,6233
6134,Ashton Dulin,6234
6135,Josh Oliver,6235
6136,Diontae Spencer,6236
6137,Tony Brooks-James,6237
6138,John Franklin,6238
6139,Will Grier,6239
6140,Damien Harris,6240
6141,Cody Hollister,6241
6142,Jakob Johnson,6242
6143,Charles Jones,6243
6144,Ryan Nall,6244
6145,Isaac Nauta,6245
6146,Gunner Olszewski,6246
6147,Jordan Scarlett,6247
6148,Jaleel Scott,6248
6149,John Ursua,6249
6150,Dexter Williams,6250
6151,Kendall Blanton,6251
6152,Tim Boyle,6252
6153,Jordan Chunn,6253
6154,Chandler Cox,6254
6155,Davion Davis,6255
6156,Brandon Dillon,6256
6157,Travis Fulgham,6257
6158,Zach Gentry,6258
6159,Cullen Gillaspia,6259
6160,Cyril Grayson,6260
6161,Jalen Guyton,6261
6162,Krishawn Hogan,6262
6163,Lil'Jordan Humphrey,6263
6164,Trenton Irwin,6264
6165,Gary Jennings,6265
6166,Tom Kennedy,6266
6167,Trace McSorley,6267
6168,Carson Meier,6268
6169,Matthew Orzech,6269
6170,Craig Reynolds,6270
6171,Spencer Schnell,6271
6172,Jace Sternberger,6272
6173,Jason Vander Laan,6273
6174,Austin Walter,6274
6175,Jester Weah,6275
6176,Nsimba Webster,6276
6177,Trayveon Williams,6277
6178,Juwann Winfree,6278
6179,Greg Dortch,6279
6180,Darrius Shepherd,6280
6181,Jarrett Stidham,6281
6182,Michael Walker,6282
