,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
496,Latario Rachal,SDG,0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
497,Travis Reece,DET,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
498,Mike Reed,PHI,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
499,Wally Richardson,BAL,QB,24.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.04,1998,0.0
500,Brian Roche,KAN,0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
501,Rod Rutledge,NWE,0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
502,Troy Sadowski,JAX,0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
503,Freddie Scott,IND,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
504,Harold Shaw,NWE,0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
505,Ed Smith,ATL,0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
506,Nicky Sualua,DAL,0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
507,Willy Tate,KAN,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
508,Corey Thomas,DET,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
509,Alex Van Pelt,BUF,QB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,1998,0.0
510,Frank Wainright,MIA,0,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
511,Jermaine Williams,OAK,0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,2.0
512,Rodney Williams,OAK,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1998,0.0
513,Robert Wilson,SEA,0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,1.0
514,Duane Young,BUF,0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0
515,Jay Fiedler,MIN,QB,27.0,5.0,0.0,3.0,7.0,41.0,1.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,-6.0,0.0,4.0,0.0,0.0,-0.96,1998,0.0
516,Brian Griese,DEN,QB,23.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,-4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,-4.0,0.0,4.0,0.0,0.0,-2.32,1998,0.0
517,Steve Walsh,TAM,QB,32.0,5.0,0.0,9.0,19.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,-3.68,1998,0.0
0,Marshall Faulk,STL,RB,26.0,16.0,16.0,0.0,1.0,0.0,0.0,253.0,1381.0,87.0,1048.0,12.05,2.0,2.0,0.0,0.0,1.0,1381.0,7.0,253.0,1048.0,5.0,397.9,1999,103.0
1,Edgerrin James,IND,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,369.0,1553.0,62.0,586.0,9.45,8.0,4.0,0.0,0.0,0.0,1553.0,13.0,369.0,586.0,4.0,369.9,1999,82.0
2,Kurt Warner,STL,QB,28.0,16.0,16.0,325.0,499.0,4353.0,13.0,23.0,92.0,0.0,0.0,0.0,9.0,5.0,4353.0,41.0,499.0,92.0,1.0,23.0,0.0,0.0,317.32,1999,0.0
3,Stephen Davis,WAS,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,290.0,1405.0,23.0,111.0,4.83,4.0,1.0,0.0,0.0,0.0,1405.0,17.0,290.0,111.0,0.0,274.6,1999,28.0
4,Eddie George,TEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,320.0,1304.0,47.0,458.0,9.74,5.0,4.0,0.0,0.0,0.0,1304.0,9.0,320.0,458.0,4.0,293.2,1999,65.0
5,Steve Beuerlein,CAR,QB,34.0,16.0,16.0,343.0,571.0,4436.0,15.0,27.0,124.0,0.0,0.0,0.0,12.0,8.0,4436.0,36.0,571.0,124.0,2.0,27.0,0.0,0.0,299.84,1999,0.0
6,Marvin Harrison,IND,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,115.0,1663.0,14.46,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1663.0,12.0,351.7,1999,184.0
7,Wesley Walls,CAR,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,822.0,13.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,12.0,215.2,1999,108.0
8,Emmitt Smith,DAL,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,329.0,1397.0,27.0,119.0,4.41,5.0,3.0,0.0,0.0,0.0,1397.0,11.0,329.0,119.0,2.0,250.6,1999,32.0
9,Tony Gonzalez,KAN,TE,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,849.0,11.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,11.0,224.9,1999,104.0
10,Randy Moss,MIN,WR,22.0,16.0,16.0,1.0,1.0,27.0,0.0,4.0,43.0,80.0,1413.0,17.66,3.0,1.0,27.0,1.0,1.0,43.0,0.0,4.0,1413.0,11.0,294.68,1999,137.0
11,Dorsey Levens,GNB,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,279.0,1034.0,71.0,573.0,8.07,5.0,5.0,0.0,0.0,0.0,1034.0,9.0,279.0,573.0,1.0,281.70000000000005,1999,81.0
12,Charlie Garner,SFO,RB,27.0,16.0,15.0,0.0,0.0,0.0,0.0,241.0,1229.0,56.0,535.0,9.55,4.0,2.0,0.0,0.0,0.0,1229.0,4.0,241.0,535.0,2.0,264.4,1999,76.0
13,Cris Carter,MIN,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1241.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,13.0,292.1,1999,137.0
14,Jimmy Smith,JAX,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1636.0,14.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,6.0,313.6,1999,173.0
15,Marcus Robinson,CHI,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1400.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,9.0,278.0,1999,149.0
16,Isaac Bruce,STL,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,32.0,77.0,1165.0,15.13,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,1165.0,12.0,268.7,1999,120.0
17,Curtis Martin,NYJ,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,367.0,1464.0,45.0,259.0,5.76,2.0,0.0,0.0,0.0,0.0,1464.0,5.0,367.0,259.0,0.0,247.3,1999,49.0
18,Ricky Watters,SEA,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,325.0,1210.0,40.0,387.0,9.68,4.0,4.0,0.0,0.0,0.0,1210.0,5.0,325.0,387.0,2.0,233.7,1999,62.0
19,Rich Gannon,OAK,QB,34.0,16.0,16.0,304.0,515.0,3840.0,14.0,46.0,298.0,1.0,-3.0,-3.0,8.0,4.0,3840.0,24.0,515.0,298.0,2.0,46.0,-3.0,0.0,256.1,1999,1.0
20,Peyton Manning,IND,QB,23.0,16.0,16.0,331.0,533.0,4135.0,15.0,35.0,73.0,0.0,0.0,0.0,6.0,3.0,4135.0,26.0,533.0,73.0,2.0,35.0,0.0,0.0,252.7,1999,0.0
21,Duce Staley,PHI,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,325.0,1273.0,41.0,294.0,7.17,5.0,4.0,0.0,0.0,0.0,1273.0,4.0,325.0,294.0,2.0,225.7,1999,66.0
22,Patrick Jeffers,CAR,WR,26.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,63.0,1082.0,17.17,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1082.0,12.0,244.8,1999,101.0
23,Germane Crowell,DET,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,5.0,38.0,81.0,1338.0,16.52,1.0,1.0,0.0,0.0,0.0,38.0,0.0,5.0,1338.0,7.0,258.6,1999,148.0
24,Michael Westbrook,WAS,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,7.0,35.0,65.0,1191.0,18.32,3.0,1.0,0.0,0.0,0.0,35.0,0.0,7.0,1191.0,9.0,239.6,1999,114.0
25,Rickey Dudley,OAK,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,555.0,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,9.0,148.5,1999,59.0
26,Corey Dillon,CIN,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,263.0,1200.0,31.0,290.0,9.35,3.0,2.0,0.0,0.0,0.0,1200.0,5.0,263.0,290.0,1.0,212.0,1999,49.0
27,Brad Johnson,WAS,QB,31.0,16.0,16.0,316.0,519.0,4005.0,13.0,26.0,31.0,0.0,0.0,0.0,12.0,6.0,4005.0,24.0,519.0,31.0,2.0,26.0,0.0,0.0,233.3,1999,0.0
28,Muhsin Muhammad,CAR,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1253.0,13.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,8.0,267.3,1999,157.0
29,James Stewart,JAX,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,249.0,931.0,21.0,108.0,5.14,4.0,3.0,0.0,0.0,0.0,931.0,13.0,249.0,108.0,0.0,196.9,1999,24.0
30,Tim Brown,OAK,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,90.0,1344.0,14.93,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1344.0,6.0,260.79999999999995,1999,145.0
31,Tyrone Wheatley,OAK,RB,27.0,16.0,9.0,0.0,0.0,0.0,0.0,242.0,936.0,21.0,196.0,9.33,3.0,3.0,0.0,0.0,0.0,936.0,8.0,242.0,196.0,3.0,194.2,1999,38.0
32,Olandis Gary,DEN,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,276.0,1159.0,21.0,159.0,7.57,2.0,2.0,0.0,0.0,0.0,1159.0,7.0,276.0,159.0,0.0,190.8,1999,29.0
33,Keyshawn Johnson,NYJ,WR,27.0,16.0,16.0,0.0,1.0,0.0,0.0,5.0,6.0,89.0,1170.0,13.15,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1170.0,8.0,254.6,1999,124.0
34,Mike Alstott,TAM,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,242.0,949.0,27.0,239.0,8.85,6.0,6.0,0.0,0.0,0.0,949.0,7.0,242.0,239.0,2.0,187.8,1999,33.0
35,Rocket Ismail,DAL,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,13.0,110.0,80.0,1097.0,13.71,1.0,1.0,0.0,0.0,0.0,110.0,1.0,13.0,1097.0,6.0,240.7,1999,125.0
36,Jerome Bettis,PIT,RB,27.0,16.0,16.0,1.0,1.0,21.0,0.0,299.0,1091.0,21.0,110.0,5.24,2.0,1.0,21.0,1.0,1.0,1091.0,7.0,299.0,110.0,0.0,185.94,1999,28.0
37,Albert Connell,WAS,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,62.0,1132.0,18.26,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1132.0,7.0,216.0,1999,121.0
38,Amani Toomer,NYG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,79.0,1183.0,14.97,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1183.0,6.0,233.7,1999,137.0
39,Doug Flutie,BUF,QB,37.0,15.0,15.0,264.0,478.0,3171.0,16.0,88.0,476.0,0.0,0.0,0.0,6.0,4.0,3171.0,19.0,478.0,476.0,1.0,88.0,0.0,0.0,216.44,1999,0.0
40,David Sloan,DET,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,591.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,4.0,130.1,1999,76.0
41,Brett Favre,GNB,QB,30.0,16.0,16.0,341.0,595.0,4091.0,23.0,28.0,142.0,0.0,0.0,0.0,9.0,4.0,4091.0,22.0,595.0,142.0,0.0,28.0,0.0,0.0,211.84,1999,0.0
42,Terry Allen,NWE,RB,31.0,16.0,13.0,0.0,0.0,0.0,0.0,254.0,896.0,14.0,125.0,8.93,8.0,4.0,0.0,0.0,0.0,896.0,8.0,254.0,125.0,1.0,162.1,1999,19.0
43,Qadry Ismail,BAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,68.0,1105.0,16.25,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1105.0,6.0,214.9,1999,140.0
44,Curtis Enis,CHI,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,287.0,916.0,45.0,340.0,7.56,4.0,4.0,0.0,0.0,0.0,916.0,3.0,287.0,340.0,2.0,192.6,1999,68.0
45,Freddie Jones,SDG,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,670.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,2.0,135.0,1999,91.0
46,Kevin Johnson,CLE,WR,23.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-6.0,66.0,986.0,14.94,1.0,0.0,0.0,0.0,1.0,-6.0,0.0,1.0,986.0,8.0,212.0,1999,137.0
47,Darnay Scott,CIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1022.0,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.0,212.2,1999,123.0
48,Ed McCaffrey,DEN,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1018.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,7.0,214.8,1999,124.0
49,Antonio Freeman,GNB,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-2.0,74.0,1074.0,14.51,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1074.0,6.0,217.2,1999,124.0
50,Terry Kirby,CLE,RB,29.0,16.0,10.0,1.0,1.0,2.0,0.0,130.0,452.0,58.0,528.0,9.1,4.0,1.0,2.0,0.0,1.0,452.0,6.0,130.0,528.0,3.0,208.08,1999,77.0
51,Johnnie Morton,DET,WR,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1129.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,5.0,222.9,1999,133.0
52,Derrick Mayes,SEA,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,829.0,13.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,10.0,204.9,1999,103.0
53,Eric Moulds,BUF,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,994.0,15.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,994.0,7.0,204.5,1999,101.0
54,Jay Riemersma,BUF,TE,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,496.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,4.0,110.6,1999,61.0
55,Sean Dawkins,SEA,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,992.0,17.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,7.0,197.2,1999,114.0
56,Terry Glenn,NWE,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1147.0,16.62,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,4.0,203.7,1999,115.0
57,Terance Mathis,ATL,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,1016.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,6.0,218.6,1999,154.0
58,Pete Mitchell,NYG,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,520.0,8.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,3.0,126.0,1999,91.0
59,Bill Schroeder,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1051.0,14.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,5.0,207.1,1999,117.0
60,Errict Rhett,BAL,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,236.0,852.0,24.0,169.0,7.04,0.0,0.0,0.0,0.0,0.0,852.0,5.0,236.0,169.0,2.0,168.1,1999,32.0
61,Tony Martin,MIA,WR,34.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,-6.0,67.0,1037.0,15.48,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,1037.0,5.0,200.1,1999,117.0
62,Drew Bledsoe,NWE,QB,27.0,16.0,16.0,305.0,539.0,3985.0,21.0,42.0,101.0,0.0,0.0,0.0,8.0,2.0,3985.0,19.0,539.0,101.0,0.0,42.0,0.0,0.0,199.5,1999,0.0
63,Byron Chamberlain,DEN,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,488.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,2.0,92.8,1999,57.0
64,Ken Dilger,IND,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,479.0,11.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,2.0,99.9,1999,47.0
65,Steve McNair,TEN,QB,26.0,11.0,11.0,187.0,331.0,2179.0,8.0,72.0,337.0,0.0,0.0,0.0,3.0,1.0,2179.0,12.0,331.0,337.0,8.0,72.0,0.0,0.0,198.86,1999,0.0
66,Roland Williams,STL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,226.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,6.0,83.6,1999,35.0
67,Rod Smith,DEN,WR,29.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,1020.0,12.91,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1020.0,4.0,203.0,1999,139.0
68,Jon Kitna,SEA,QB,27.0,15.0,15.0,270.0,495.0,3346.0,16.0,35.0,56.0,0.0,0.0,0.0,14.0,5.0,3346.0,23.0,495.0,56.0,0.0,35.0,0.0,0.0,189.44,1999,0.0
69,Dave Moore,TAM,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,276.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,5.0,80.6,1999,36.0
70,Leroy Hoard,MIN,RB,31.0,15.0,3.0,0.0,0.0,0.0,0.0,138.0,555.0,17.0,166.0,9.76,4.0,3.0,0.0,0.0,0.0,555.0,10.0,138.0,166.0,0.0,143.1,1999,20.0
71,Warrick Dunn,TAM,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,195.0,616.0,64.0,589.0,9.2,3.0,2.0,0.0,0.0,0.0,616.0,0.0,195.0,589.0,2.0,192.5,1999,82.0
72,Jeff Blake,CIN,QB,29.0,14.0,12.0,215.0,389.0,2670.0,12.0,63.0,332.0,0.0,0.0,0.0,12.0,5.0,2670.0,16.0,389.0,332.0,2.0,63.0,0.0,0.0,182.0,1999,0.0
73,Jonathan Linton,BUF,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,205.0,695.0,29.0,228.0,7.86,4.0,3.0,0.0,0.0,0.0,695.0,5.0,205.0,228.0,1.0,151.3,1999,37.0
74,Dustin Johnson,SEA,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0
75,Keenan McCardell,JAX,WR,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,891.0,11.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,5.0,197.1,1999,139.0
76,Matt Snider,GNB,0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0
77,Jeff Paulk,ATL,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0
78,Elvis Grbac,KAN,QB,29.0,16.0,16.0,294.0,499.0,3389.0,15.0,19.0,10.0,0.0,0.0,0.0,7.0,3.0,3389.0,22.0,499.0,10.0,0.0,19.0,0.0,0.0,188.56,1999,0.0
79,Mark Brunell,JAX,QB,29.0,15.0,15.0,259.0,441.0,3060.0,9.0,47.0,208.0,0.0,0.0,0.0,6.0,1.0,3060.0,14.0,441.0,208.0,1.0,47.0,0.0,0.0,185.2,1999,0.0
80,Jeff George,MIN,QB,32.0,12.0,10.0,191.0,329.0,2816.0,12.0,16.0,41.0,0.0,0.0,0.0,8.0,5.0,2816.0,23.0,329.0,41.0,0.0,16.0,0.0,0.0,174.73999999999998,1999,0.0
81,Brian Griese,DEN,QB,24.0,14.0,13.0,261.0,452.0,3032.0,14.0,46.0,138.0,0.0,0.0,0.0,16.0,5.0,3032.0,14.0,452.0,138.0,2.0,46.0,0.0,0.0,165.08,1999,0.0
82,Troy Aikman,DAL,QB,33.0,14.0,14.0,263.0,442.0,2964.0,12.0,21.0,10.0,0.0,0.0,0.0,8.0,0.0,2964.0,17.0,442.0,10.0,1.0,21.0,0.0,0.0,169.56,1999,0.0
83,Tim Couch,CLE,QB,22.0,15.0,14.0,223.0,399.0,2447.0,13.0,40.0,267.0,0.0,0.0,0.0,14.0,6.0,2447.0,15.0,399.0,267.0,1.0,40.0,0.0,0.0,152.57999999999998,1999,0.0
84,Jeff Garcia,SFO,QB,29.0,13.0,10.0,225.0,375.0,2544.0,11.0,45.0,231.0,0.0,0.0,0.0,5.0,2.0,2544.0,11.0,375.0,231.0,2.0,45.0,0.0,0.0,154.86,1999,0.0
85,Tony Banks,BAL,QB,26.0,12.0,10.0,169.0,320.0,2136.0,8.0,24.0,93.0,0.0,0.0,0.0,11.0,6.0,2136.0,17.0,320.0,93.0,0.0,24.0,0.0,0.0,134.74,1999,0.0
86,Chris Chandler,ATL,QB,34.0,12.0,12.0,174.0,307.0,2339.0,11.0,16.0,57.0,0.0,0.0,0.0,7.0,2.0,2339.0,16.0,307.0,57.0,1.0,16.0,0.0,0.0,143.26,1999,0.0
87,Charlie Batch,DET,QB,25.0,11.0,10.0,151.0,270.0,1957.0,7.0,28.0,87.0,0.0,0.0,0.0,4.0,1.0,1957.0,13.0,270.0,87.0,2.0,28.0,0.0,0.0,134.98000000000002,1999,0.0
88,Jim Harbaugh,SDG,QB,36.0,14.0,12.0,249.0,434.0,2761.0,14.0,34.0,126.0,0.0,0.0,0.0,12.0,3.0,2761.0,10.0,434.0,126.0,0.0,34.0,0.0,0.0,129.04,1999,0.0
89,Ray Lucas,NYJ,QB,27.0,9.0,9.0,161.0,272.0,1678.0,6.0,41.0,144.0,0.0,0.0,0.0,8.0,2.0,1678.0,14.0,272.0,144.0,1.0,41.0,0.0,0.0,127.52,1999,0.0
90,Richard Huntley,PIT,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,93.0,567.0,27.0,253.0,9.37,3.0,2.0,0.0,0.0,0.0,567.0,5.0,93.0,253.0,3.0,153.0,1999,39.0
91,Robert Smith,MIN,RB,27.0,13.0,12.0,0.0,0.0,0.0,0.0,221.0,1015.0,24.0,166.0,6.92,1.0,1.0,0.0,0.0,0.0,1015.0,2.0,221.0,166.0,0.0,152.1,1999,30.0
92,Tim Biakabutuka,CAR,RB,25.0,11.0,11.0,0.0,0.0,0.0,0.0,138.0,718.0,23.0,189.0,8.22,3.0,1.0,0.0,0.0,0.0,718.0,6.0,138.0,189.0,0.0,147.7,1999,29.0
93,Kerry Collins,NYG,QB,27.0,10.0,7.0,190.0,331.0,2318.0,11.0,19.0,36.0,0.0,0.0,0.0,11.0,6.0,2318.0,8.0,331.0,36.0,2.0,19.0,0.0,0.0,106.32,1999,0.0
94,Bobby Engram,CHI,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,11.0,88.0,947.0,10.76,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,947.0,4.0,207.8,1999,148.0
95,Az-Zahir Hakim,STL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,36.0,677.0,18.81,6.0,2.0,0.0,0.0,0.0,44.0,0.0,4.0,677.0,8.0,152.1,1999,56.0
