,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
382,3993,2003,Woodrow Dantzler,ATL,RB,24.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,8.0,0.0,0.0,8.1
383,4105,2003,Will Heller,TAM,TE,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.5
384,3986,2003,Jabari Holloway,HOU,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,84.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,16.4
385,3784,2003,Bryan Johnson,WAS,RB,25.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,9.0,71.0,7.89,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,71.0,0.0,16.6
386,3412,2003,Kevin Lockett,NYJ,WR,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,76.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.6
387,3789,2003,Dustin Lyman,CHI,TE,27.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,80.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,19.0
388,3971,2003,Adrian Peterson,CHI,RB,24.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,70.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,22.0,5.0,0.0,8.5
389,4106,2003,Dave Ragone,HOU,QB,24.0,2.0,2.0,20.0,40.0,135.0,1.0,6.0,51.0,1.0,1.0,-5.0,-5.0,4.0,1.0,135.0,0.0,40.0,51.0,0.0,6.0,-5.0,0.0,7.0
390,3153,2003,Mark Bruener,PIT,TE,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.2
391,3988,2003,Jesse Chatman,SDG,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,5.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,54.0,0.0,12.1
392,4107,2003,Clarence Coleman,BUF,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,69.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,14.9
393,3960,2003,David Garrard,JAX,QB,25.0,2.0,0.0,9.0,12.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.439999999999999
394,4108,2003,Shaun McDonald,STL,WR,22.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,10.0,62.0,6.2,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,62.0,0.0,16.9
395,4039,2003,Jimmy Redmond,JAX,WR,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,67.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,9.7
396,3378,2003,O.J. Santiago,OAK,TE,29.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,69.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,11.9
397,3954,2003,Jerramy Stevens,SEA,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,13.2
398,3856,2003,R.J. Bowers,CLE,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.2
399,4109,2003,Avon Cobourne,DET,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,9.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,30.0,0.0,9.7
400,3886,2003,Heath Evans,SEA,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,34.0,0.0,7.800000000000001
401,3668,2003,Ryan Neufeld,BUF,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,3.0,41.0,13.67,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,41.0,0.0,8.5
402,4110,2003,Kendall Newson,MIA,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,55.0,27.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.5
403,3120,2003,Walter Rasby,NOR,TE,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,55.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.5
404,4048,2003,Sage Rosenfels,MIA,QB,25.0,2.0,0.0,4.0,6.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,6.0,-1.0,0.0,1.0,0.0,0.0,5.9
405,3891,2003,Rod Smart,CAR,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,3.0,3.0,11.0,3.67,2.0,2.0,0.0,0.0,0.0,49.0,0.0,20.0,11.0,0.0,5.0
406,3123,2003,Lamar Smith,NOR,RB,33.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,11.0,2.0,0.0,7.3
407,3529,2003,Obafemi Ayanbadejo,MIA,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,13.0,12.0,53.0,4.42,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,53.0,0.0,17.1
408,3767,2003,Travis Brown,BUF,QB,26.0,2.0,0.0,14.0,18.0,160.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,18.0,5.0,0.0,1.0,0.0,0.0,4.9
409,3463,2003,Oronde Gadsden,MIA,WR,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.8
410,3310,2003,Hunter Goodwin,MIN,TE,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.6
411,2764,2003,Shawn Jefferson,DET,WR,34.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,6.0,46.0,7.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,46.0,0.0,10.9
412,4049,2003,Delvin Joyce,NYG,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,5.0,3.0,7.0,2.33,1.0,1.0,0.0,0.0,0.0,39.0,0.0,11.0,7.0,0.0,5.6
413,4111,2003,David Kircus,DET,WR,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,53.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8.3
414,3952,2003,Jason McAddley,ARI,WR,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,53.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.3
415,3884,2003,Ahmad Merritt,CHI,WR,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,50.0,16.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0
416,3732,2003,Patrick Pass,NWE,RB,26.0,13.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,21.0,0.0,8.8
417,4112,2003,Robert Royal,WAS,TE,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,48.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.8
418,3726,2003,Paul Smith,DET,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,45.0,0.0,10.0
419,4113,2003,Zuriel Smith,DAL,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,15.33,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.6
420,4114,2003,Sam Aiken,BUF,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,35.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5
421,3838,2003,Doug Chapman,MIN,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,15.0,8.0,0.0,5.1
422,3857,2003,Chris Cole,DEN,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,3.0,36.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,36.0,0.0,7.399999999999999
423,3901,2003,James Fenderson,NOR,RB,27.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,0.0,2.9
424,3207,2003,Rob Johnson,2TM,QB,30.0,4.0,0.0,11.0,20.0,93.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,20.0,21.0,0.0,3.0,0.0,0.0,3.82
425,3888,2003,Tee Martin,OAK,QB,25.0,2.0,0.0,6.0,16.0,69.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,69.0,0.0,16.0,28.0,0.0,5.0,0.0,0.0,1.5599999999999996
426,3909,2003,Moran Norris,HOU,RB,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,40.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0
427,4115,2003,Willie Ponder,NYG,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.5
428,3692,2003,J.R. Redmond,OAK,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,6.0,0.0,4.6
429,4116,2003,Mike Seidman,CAR,TE,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.5
430,4117,2003,Edell Shepherd,TAM,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.8
431,3462,2003,Charlie Batch,PIT,QB,29.0,4.0,0.0,4.0,8.0,47.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0,0.98
432,3204,2003,Byron Chamberlain,WAS,TE,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.9
433,4045,2003,Ronald Curry,OAK,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,31.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,8.1
434,3054,2003,Trent Dilfer,SEA,QB,31.0,5.0,0.0,4.0,8.0,31.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,8.0,-1.0,0.0,2.0,0.0,0.0,1.14
435,4118,2003,Talman Gardner,NOR,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.9
436,3533,2003,Karl Hankton,CAR,WR,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
437,3398,2003,Patrick Hape,DEN,TE,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
438,4004,2003,Frisman Jackson,CLE,WR,24.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,4.9
439,3663,2003,Leon Johnson,SDG,RB,29.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,2.6
440,4005,2003,Chris Luzar,JAX,TE,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
441,3831,2003,Mike McMahon,DET,QB,24.0,3.0,0.0,9.0,31.0,87.0,2.0,5.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,87.0,0.0,31.0,32.0,0.0,5.0,0.0,0.0,0.6800000000000002
442,4119,2003,Chad Mustard,CLE,TE,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.9
443,4038,2003,Jeb Putzier,DEN,TE,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.4
444,4120,2003,Cecil Sapp,DEN,RB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,3.1
445,3953,2003,John Simon,WAS,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,21.0,0.0,6.0
446,3716,2003,Terrelle Smith,NOR,RB,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.8
447,3967,2003,Charles Stackhouse,MIN,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,9.0
448,3941,2003,Jonathan Wells,HOU,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,17.0,0.0,5.1
449,3469,2003,Stephen Alexander,SDG,0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,3896,2003,Bill Baber,KAN,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0
451,4121,2003,Antonio Brown,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,1.7
452,3189,2003,Todd Collins,KAN,QB,32.0,5.0,0.0,9.0,12.0,74.0,0.0,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,12.0,-7.0,0.0,8.0,0.0,0.0,2.26
453,3899,2003,Joe Davenport,IND,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
454,4019,2003,Darnell Dinkins,NYG,TE,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
455,3478,2003,Kevin Dyson,CAR,WR,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
456,3982,2003,Omar Easy,KAN,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
457,4122,2003,Doug Gabriel,OAK,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7
458,3334,2003,Chris Hetherington,OAK,RB,31.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3
459,4123,2003,Keenan Howry,MIN,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
460,3703,2003,Brock Huard,IND,QB,27.0,2.0,0.0,2.0,3.0,22.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,1.6800000000000002
461,3861,2003,Kevin Kasper,ARI,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,6.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,23.0,0.0,2.9
462,3906,2003,George Layne,ATL,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,0.0,2.8
463,4124,2003,Adrian Madise,DEN,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,2.0
464,4125,2003,Jamar Martin,DAL,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,3.6
465,4035,2003,Lee Mays,PIT,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
466,3176,2003,Fred McCrary,NWE,RB,31.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,3.5
467,4126,2003,Sultan McCullough,WAS,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,13.0,0.0,5.2
468,4127,2003,Kevin Walter,CIN,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
469,4128,2003,Kevin Ware,WAS,TE,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.7
470,3600,2003,Nick Luchey,GNB,RB,26.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,2.5
471,4129,2003,B.J. Askew,NYJ,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.9
472,4013,2003,Darian Barnes,TAM,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6
473,4130,2003,Arnaz Battle,SFO,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,1.4
474,4131,2003,Kevin Curtis,STL,WR,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.3
475,4018,2003,Rohan Davey,NWE,QB,25.0,1.0,0.0,3.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.24
476,3473,2003,Koy Detmer,PHI,QB,30.0,16.0,0.0,3.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.28
477,4132,2003,Terrence Edwards,ATL,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
478,3707,2003,Larry Foster,ARI,WR,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7
479,3782,2003,Jarious Jackson,DEN,QB,26.0,1.0,1.0,4.0,9.0,41.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.5399999999999999
480,100,2003,Ron Johnson,BAL,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2
481,4033,2003,Derrick Lewis,NOR,WR,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7
482,4133,2003,Reno Mahe,PHI,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5
483,2749,2003,Fred McAfee,NOR,RB,35.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.7
484,4134,2003,Spencer Nead,STL,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.3999999999999999
485,2545,2003,Rodney Peete,CAR,QB,37.0,1.0,1.0,4.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.76
486,4135,2003,Cliff Russell,WAS,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
487,4136,2003,Josh Scobey,ARI,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9
488,3701,2003,Aaron Shea,CLE,RB,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.9
489,4137,2003,Charlie Adams,DEN,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,3895,2003,Dan Alexander,STL,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,4138,2003,Brian Allen,IND,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,4139,2003,Richard Angulo,STL,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,3650,2003,Karsten Bailey,GNB,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,3601,2003,Eugene Baker,CAR,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,4012,2003,Mike Banks,ARI,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,3096,2003,Bradford Banta,DET,0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
